TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
100001,103,1054,Clothing,4,4756.06,5,Chennai,UPI,4
100002,436,1013,Grocery,4,5647.0,30,Lucknow,UPI,3
100003,349,1083,Grocery,2,9924.99,5,Chennai,UPI,5
100004,271,1029,Grocery,1,7586.72,0,Bangalore,Card,4
100005,107,1003,Electronics,2,455.32,5,Delhi,UPI,3
100006,72,1090,Grocery,7,7155.85,30,Chennai,Card,5
100007,189,1058,Electronics,1,8259.89,20,Lucknow,Cash,1
100008,21,1076,Furniture,6,8966.74,10,Chennai,UPI,4
100009,103,1002,Furniture,4,4297.66,20,Bangalore,Cash,1
100010,122,1075,Furniture,2,3204.89,15,Bangalore,Cash,5
100011,467,1028,Furniture,3,8409.32,5,Bangalore,UPI,3
100012,215,1082,Furniture,7,7798.39,5,Delhi,Cash,4
100013,331,1077,Grocery,6,5406.82,30,Bangalore,UPI,3
100014,459,1086,Grocery,6,1267.04,15,Delhi,Cash,1
100015,88,1076,Grocery,8,6552.44,30,Mumbai,Card,4
100016,373,1002,Furniture,8,750.11,10,Chennai,Card,1
100017,100,1007,Furniture,6,1093.63,0,Lucknow,Card,1
100018,360,1026,Electronics,1,3378.29,20,Delhi,UPI,3
100019,152,1090,Clothing,10,3774.64,10,Delhi,Cash,5
100020,131,1088,Grocery,7,4673.54,0,Lucknow,Card,1
100021,150,1076,Clothing,8,3457.52,0,Chennai,UPI,1
100022,309,1016,Furniture,5,434.5,5,Bangalore,Card,2
100023,258,1023,Furniture,4,1658.42,15,Chennai,Card,3
100024,344,1040,Furniture,7,1239.61,25,Delhi,UPI,1
100025,492,1060,Clothing,6,4368.72,5,Bangalore,Card,2
100026,414,1073,Electronics,6,2200.08,30,Mumbai,UPI,3
100027,294,1032,Furniture,3,3006.1,25,Lucknow,Card,4
100028,386,1015,Electronics,10,4768.52,15,Chennai,UPI,5
100029,192,1013,Electronics,4,2432.06,5,Bangalore,Card,3
100030,444,1005,Grocery,5,2534.7,20,Lucknow,Cash,1
100031,277,1075,Clothing,9,8348.13,5,Chennai,Cash,2
100032,161,1074,Furniture,8,5526.06,20,Delhi,UPI,2
100033,460,1052,Electronics,3,8581.92,25,Delhi,UPI,4
100034,314,1077,Clothing,6,5193.81,10,Delhi,Cash,2
100035,22,1041,Clothing,10,9101.72,10,Mumbai,UPI,1
100036,253,1053,Furniture,1,2621.95,25,Delhi,Card,3
100037,236,1050,Grocery,3,6205.03,25,Delhi,Card,4
100038,345,1015,Grocery,10,5081.99,5,Delhi,Card,5
100039,49,1007,Electronics,7,9195.04,10,Bangalore,Card,5
100040,475,1040,Grocery,7,4242.95,0,Lucknow,Card,1
100041,59,1028,Grocery,2,8562.76,20,Mumbai,Card,4
100042,170,1032,Grocery,3,5682.65,25,Chennai,Card,4
100043,476,1099,Clothing,7,7114.58,30,Mumbai,UPI,1
100044,188,1015,Furniture,6,8880.24,15,Lucknow,Cash,4
100045,464,1100,Clothing,7,9969.37,20,Delhi,Card,2
100046,271,1085,Clothing,10,7338.28,5,Delhi,Card,2
100047,190,1070,Furniture,9,3213.77,10,Chennai,UPI,1
100048,446,1065,Clothing,8,3060.22,10,Mumbai,UPI,1
100049,175,1004,Electronics,6,3160.13,0,Mumbai,Cash,2
100050,446,1011,Electronics,4,1069.29,10,Chennai,Cash,3
100051,51,1026,Clothing,10,630.63,5,Mumbai,UPI,1
100052,364,1061,Grocery,9,5850.34,5,Mumbai,Card,2
100053,55,1037,Clothing,7,8124.83,15,Mumbai,Card,3
100054,244,1023,Grocery,5,457.73,20,Chennai,Card,3
100055,320,1093,Clothing,2,5709.68,30,Chennai,Card,2
100056,131,1085,Electronics,9,3780.44,20,Lucknow,Card,2
100057,485,1091,Grocery,7,8935.6,20,Mumbai,UPI,4
100058,307,1040,Electronics,9,1539.33,30,Lucknow,Cash,3
100059,135,1077,Clothing,9,5677.98,15,Bangalore,Cash,5
100060,21,1023,Furniture,10,9712.11,15,Bangalore,UPI,4
100061,329,1016,Grocery,5,3515.83,15,Mumbai,Card,4
100062,167,1094,Grocery,7,7443.59,0,Delhi,UPI,3
100063,274,1061,Clothing,5,8836.27,15,Bangalore,Cash,3
100064,388,1068,Clothing,3,1943.48,10,Delhi,Cash,3
100065,89,1080,Grocery,10,9926.02,25,Lucknow,Cash,1
100066,316,1031,Furniture,8,8112.93,0,Mumbai,Cash,2
100067,14,1053,Clothing,8,1461.89,30,Lucknow,UPI,2
100068,242,1025,Clothing,9,3177.76,10,Lucknow,Card,2
100069,265,1044,Clothing,6,6287.2,30,Chennai,Card,3
100070,346,1012,Furniture,2,8860.69,20,Mumbai,UPI,4
100071,53,1090,Grocery,3,2028.87,5,Chennai,Card,3
100072,386,1097,Electronics,10,7338.94,20,Lucknow,Card,3
100073,340,1092,Clothing,6,2779.42,15,Delhi,Card,4
100074,92,1009,Furniture,1,8073.62,5,Mumbai,Card,5
100075,367,1012,Grocery,2,6866.08,20,Mumbai,Cash,1
100076,444,1069,Grocery,8,5276.8,0,Bangalore,Card,5
100077,455,1054,Furniture,8,6533.67,15,Delhi,UPI,3
100078,428,1054,Clothing,6,8776.81,20,Delhi,Cash,2
100079,264,1028,Electronics,3,3925.62,5,Lucknow,Cash,2
100080,431,1056,Clothing,2,7715.58,10,Lucknow,UPI,4
100081,35,1099,Grocery,6,1673.16,20,Lucknow,Card,3
100082,206,1069,Electronics,1,7041.74,0,Bangalore,Cash,4
100083,81,1098,Clothing,10,7531.51,5,Delhi,UPI,4
100084,420,1098,Electronics,6,4485.68,20,Chennai,UPI,1
100085,50,1077,Furniture,9,7956.86,10,Delhi,Card,4
